"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L18_SEED_2_CONTROL","172","0.0092356828972697258","1","5.4717557430267334","1","0.0092357090342132919","0","0","1","0.13771500605450204","0.010242829169390099","0.13308704403461122","0.032459738217428279","0","0","0.022843065091792542","0.036514156794431395","0.0011922348715398539","0","0.93391860493600987","true","true"
"L18_SEED_2_CONTROL","173","0.012176007032394409","1","5.1031543016433716","1","0.012176014994767042","0","0","1","0.15828769820738725","0.012513239406680499","0.1525589498493706","0.037308768260284418","0","0","0.012500614931863588","0.051143861736348141","0.0011801636091260926","0","0.92892586105282016","true","true"
"L18_SEED_2_CONTROL","174","0.023351607844233513","1","4.5849893689155579","1","0.023351627946950133","0","0","1","0.23890011445931161","0.025683757194344733","0.23055855690609797","0.0563092969868072","0","0","0.01426167140463409","0.041637636286779127","0.0011564987390542691","0","0.93138614818319621","true","true"
"L18_SEED_2_CONTROL","175","0.0054140747524797916","1","5.9492912888526917","1","0.0054140774621923371","0","0","1","0.11440045329291415","0.0047904969974772076","0.11180136725526002","0.0269644454314115","0","0","0.014822834402461654","0.027669076551173892","0.00067681481006817018","0","0.95507777470537125","true","true"
"L18_SEED_2_CONTROL","176","0.0086300615221261978","1","5.5408373475074768","1","0.0086300828413220093","0","0","1","0.12879831697290775","0.0086789321496559321","0.12463049752163266","0.030358054445652493","0","0","0.02167202245713996","0.036286705734813608","0.0011720993210333301","0","0.93632858330450752","true","true"
"L18_SEED_2_CONTROL","177","0.011443443596363068","1","5.1694327592849731","1","0.01144344501133137","0","0","1","0.15004435131235647","0.011729352036674917","0.14465721553248478","0.035365792763901303","0","0","0.01224429091101174","0.050978904961416008","0.0011840292722032997","0","0.92948182469616969","true","true"
"L18_SEED_2_CONTROL","178","0.021465467289090157","1","4.6742451786994934","1","0.021465455464738478","0","0","1","0.22245202322310645","0.024459145599950643","0.21455833610840228","0.052432444703241973","0","0","0.014191476734057951","0.042270275634468883","0.0011593216778096151","0","0.93028938406086581","true","true"
"L18_SEED_2_CONTROL","179","0.0050933770835399628","1","6.0099940896034241","1","0.0050933727738257236","0","0","1","0.10845934515600229","0.0043795989789014349","0.10601680722156005","0.025564112814287183","0","0","0.01474414742545075","0.027485264335746256","0.00067348902829399723","0","0.95546654690161426","true","true"
"L18_SEED_2_CONTROL","180","0.0080877300351858139","1","5.6064305901527405","1","0.0080877345008958049","0","0","1","0.12107785271257329","0.007852526986835277","0.11716842099735508","0.028538323568188865","0","0","0.021450525361953958","0.036691248694631501","0.0011866345519566137","0","0.93646539588824862","true","true"
"L18_SEED_2_CONTROL","181","0.010774221271276474","1","5.2333642244338989","1","0.010774217240946606","0","0","1","0.14241615133428878","0.011044014149123029","0.13734708388642408","0.033567808786321721","0","0","0.011948048083006898","0.050773786163034788","0.0011843605932149507","0","0.93008019295986466","true","true"
"L18_SEED_2_CONTROL","182","0.019820298999547958","1","4.7550342082977295","1","0.019820268845030738","0","0","1","0.20843125631491524","0.022609398471376805","0.20095702716090605","0.049127718250502661","0","0","0.015379467209281461","0.042148441083567467","0.0011384456164701547","0","0.92956700996312513","true","true"
"L18_SEED_2_CONTROL","183","0.0048029394820332527","1","6.0677200853824615","1","0.0048029208212801381","0","0","1","0.10300179343760445","0.0041140181845583327","0.10069060034047815","0.024277755538035378","0","0","0.014698515344096795","0.027406504618051497","0.00067295198941334658","0","0.95562672630119805","true","true"
"L18_SEED_2_CONTROL","184","0.0075988541357219219","1","5.6688382625579834","1","0.0075988651219729385","0","0","1","0.11420714543955819","0.0072942886007118521","0.11050878665104627","0.026918882333423294","0","0","0.021405873526073919","0.037031916154872162","0.0012001211157822663","0","0.93628284851066312","true","true"
"L18_SEED_2_CONTROL","185","0.010164682753384113","1","5.2948044538497925","1","0.01016467351856983","0","0","1","0.13543959538848399","0.010450162911056693","0.13065052174572736","0.031923418780119756","0","0","0.011832543810487924","0.050497068272655897","0.001185795109880513","0","0.93053133313341896","true","true"
"L18_SEED_2_CONTROL","186","0.018374195322394371","1","4.8349337577819824","1","0.018374198928909066","0","0","1","0.19606724579798049","0.021764820608641745","0.18876287220547375","0.046213493024107211","0","0","0.016654982241320036","0.042988636896173681","0.0011548136080188234","0","0.92687903148778661","true","true"
"L18_SEED_2_CONTROL","187","0.0045387940481305122","1","6.1238365769386292","1","0.0045387805180375053","0","0","1","0.097930952466470003","0.0038732834520178866","0.095737502396196661","0.023082546859032795","0","0","0.014678880397382249","0.027377443862054141","0.00067356272503166237","0","0.95570581820725886","true","true"
"L18_SEED_2_CONTROL","188","0.0071556428447365761","1","5.7283193469047546","1","0.0071556556899955116","0","0","1","0.10799201682123905","0.0068430967317560489","0.10449682231634019","0.025453962469436611","0","0","0.02131573610652468","0.037144365879803423","0.0012076565282256591","0","0.9363169039907463","true","true"
"L18_SEED_2_CONTROL","189","0.0096097281202673912","1","5.3537980318069458","1","0.0096097175227360578","0","0","1","0.12905860981494424","0.0098477691477738914","0.12452216147390176","0.03041940605688526","0","0","0.011719910837614492","0.050342670106782804","0.0011800716388474235","0","0.93093495123863246","true","true"
"L18_SEED_2_CONTROL","190","0.017090644687414169","1","4.9139899015426636","1","0.017090630327412488","0","0","1","0.18377805389912294","0.018757736648850953","0.17753289070454809","0.043316902715112217","0","0","0.014140916111139145","0.041127248328579093","0.0011235004327559942","0","0.93319059374714564","true","true"
"L18_SEED_2_CONTROL","191","0.0042979433201253414","1","6.1784912347793579","1","0.0042979302010328121","0","0","1","0.093237845187761778","0.003701957045562634","0.091139915660058579","0.021976370865162621","0","0","0.014811071384845562","0.027429780372557253","0.00067809088678891726","0","0.95550461427582045","true","true"
"L18_SEED_2_CONTROL","192","0.0067518055438995361","1","5.7854856848716736","1","0.0067518166298523447","0","0","1","0.10231314947704294","0.0064601521583341065","0.099018005730402911","0.024115440599923311","0","0","0.021089054745606815","0.037092900387710251","0.0012069143679458957","0","0.93662434759577684","true","true"
"L18_SEED_2_CONTROL","193","0.0091019170358777046","1","5.4104326963424683","1","0.0091019152576239069","0","0","1","0.12318427279794789","0.0095195813997281161","0.11886734162944579","0.029034811543654171","0","0","0.011570831238526251","0.050126777053460317","0.0011911995500013004","0","0.93113911822679307","true","true"
"L18_SEED_2_CONTROL","194","0.015951372683048248","1","4.9864284992218018","1","0.015951350482553587","0","0","1","0.17297840978263287","0.016503443069614723","0.16740224678672913","0.040771402185388377","0","0","0.01278667174940076","0.040435241150201806","0.0011086769765967488","0","0.93656681306850587","true","true"
"L18_SEED_2_CONTROL","195","0.0040767611935734749","1","6.2314212322235107","1","0.0040767618290816895","0","0","1","0.088867038857197544","0.0034823008135578932","0.086876543328522404","0.0209461619332976","0","0","0.014741080521817449","0.027342961931428336","0.00067591754918530417","0","0.95570453529762511","true","true"
"L18_SEED_2_CONTROL","196","0.00638230936601758","1","5.8409340977668762","1","0.0063823295508962652","0","0","1","0.097137543924968706","0.0062182350842378015","0.09398621736654017","0.022895538672383833","0","0","0.021106706177062316","0.037409101574424113","0.0012176292596182002","0","0.9361686754379005","true","true"
"L18_SEED_2_CONTROL","197","0.0086361085996031761","1","5.4649847745895386","1","0.0086361183678779069","0","0","1","0.11768973161557654","0.0088593508977098858","0.11363397669891567","0.027739735767132994","0","0","0.011395201764776415","0.049501425829092942","0.0011719635694927659","0","0.93226475528070762","true","true"
"L18_SEED_2_CONTROL","198","0.014934130944311619","1","5.0534250140190125","1","0.014934121042180355","0","0","1","0.16360320079617677","0.0153292033710241","0.15829889140785544","0.038561644235600316","0","0","0.01308719119010464","0.04080126292950894","0.001124749632157336","0","0.93620758337340471","true","true"
"L18_SEED_2_CONTROL","199","0.0038729778025299311","1","6.2826638221740723","1","0.0038729575487488743","0","0","1","0.084827750646189665","0.0033197754793872257","0.082935169042354359","0.019994092571574081","0","0","0.014713615837102938","0.027205525426473073","0.0006732531691268363","0","0.95587601908917774","true","true"
"L18_SEED_2_CONTROL","200","0.0060428404249250889","1","5.8946895599365234","1","0.0060428545141011543","0","0","1","0.092273368784616075","0.0056939902598050008","0.089334687241478264","0.02174904159684304","0","0","0.020750368189648056","0.036914436446149432","0.0012081885754427098","0","0.93731914929458959","true","true"
"L18_SEED_2_CONTROL","201","0.0082077216356992722","1","5.5174643397331238","1","0.0082077171406517713","0","0","1","0.11265047001854836","0.0085461927613266365","0.10878971640881376","0.026551970417989137","0","0","0.011235807791637055","0.049192430015270287","0.0011856847645477916","0","0.93263062654278184","true","true"
"L18_SEED_2_CONTROL","202","0.0140204057097435","1","5.1161825656890869","1","0.014020399304068286","0","0","1","0.15600664871136286","0.016797617289523333","0.15003112789780609","0.036771119737997418","0","0","0.017548734585659555","0.044791375707945953","0.0012053916701387497","0","0.92486114264259212","true","true"
"L18_SEED_2_CONTROL","203","0.0036848117597401142","1","6.3328571915626526","1","0.0036847933997554393","0","0","1","0.081091959254633444","0.0031592228894197533","0.079283689457421397","0.019113558096218175","0","0","0.014676067607458192","0.027232772077243915","0.00067415323697930958","0","0.95589924063154097","true","true"
"L18_SEED_2_CONTROL","204","0.0057315393351018429","1","5.9448795914649963","1","0.0057315393051170452","0","0","1","0.087810814622740194","0.0052360682303234998","0.08505407758259946","0.020697207493751479","0","0","0.020467014417998874","0.036576760616659397","0.0012031233723542383","0","0.93819748780201884","true","true"
"L18_SEED_2_CONTROL","205","0.0078142127022147179","1","5.5679365396499634","1","0.0078142053072768509","0","0","1","0.10799010862112293","0.0081186749283620897","0.10432722649255512","0.025453512702355959","0","0","0.011116298234115011","0.048736723430507535","0.0011818623501329683","0","0.93331311343408419","true","true"
"L18_SEED_2_CONTROL","206","0.013191884383559227","1","5.1787071824073792","1","0.01319188551636391","0","0","1","0.14728745854498146","0.015260404128558995","0.14223266982423433","0.03471598690696296","0","0","0.013390982924912313","0.042148394156918005","0.001186265667587657","0","0.93253939472391223","true","true"
"L18_SEED_2_CONTROL","207","0.0035103103145956993","1","6.3823868334293365","1","0.003510307516080531","0","0","1","0.077605655824612721","0.0030259313371345715","0.075875780081663596","0.01829182849733765","0","0","0.014645728710380064","0.027241374909382606","0.0006768958009800947","0","0.95591569324269843","true","true"
"L18_SEED_2_CONTROL","208","0.0054450295865535736","1","5.9936781525611877","1","0.0054450212762618055","0","0","1","0.083735619453547169","0.0049910650163739675","0.081096637080100967","0.019736674780819793","0","0","0.020446493391880191","0.036825338843920238","0.0012134683225591659","0","0.93796193854940846","true","true"
"L18_SEED_2_CONTROL","209","0.0074489577673375607","1","5.6169584989547729","1","0.00744897322631823","0","0","1","0.10365677934492964","0.007738049996896524","0.1001418834392943","0.024432137196919133","0","0","0.011263519422139623","0.048660665014215156","0.0011712358939628717","0","0.93333185430254972","true","true"
"L18_SEED_2_CONTROL","210","0.012443692423403263","1","5.2362180948257446","1","0.01244371185406099","0","0","1","0.14094175242929829","0.015702593565502975","0.13553731618518419","0.03322028963169079","0","0","0.017695734931312129","0.043906603468780205","0.0012050406940070438","0","0.92478000132125782","true","true"
"L18_SEED_2_CONTROL","211","0.0033484708983451128","1","6.4277484714984894","1","0.003348481738344131","0","0","1","0.074356354246889023","0.0028659787547168024","0.072709333798776588","0.017525960770761455","0","0","0.014535708108508461","0.027111518819639229","0.00067723910799480532","0","0.95618990705274765","true","true"
"L18_SEED_2_CONTROL","212","0.00518047995865345","1","6.0412168502807617","1","0.0051804827256275582","0","0","1","0.079942659330774171","0.0047392220023446925","0.077421702049565944","0.018842665506292149","0","0","0.020387031737582582","0.036952050987238548","0.0012211792175481769","0","0.93792529165989313","true","true"
"L18_SEED_2_CONTROL","213","0.0071091293357312679","1","5.6645278334617615","1","0.0071091426704856112","0","0","1","0.099577938160581289","0.0074053292244016878","0.096211567664814743","0.023470745109973906","0","0","0.011215300602333812","0.048547411724048077","0.0011767177679193703","0","0.93353009427697586","true","true"
"L18_SEED_2_CONTROL","214","0.011759737506508827","1","5.2948757410049438","1","0.011759738165960343","0","0","1","0.13376557073103207","0.013414382140207393","0.129157567389934","0.03152884738440051","0","0","0.014795278917927115","0.041700007442469787","0.0011580926568379032","0","0.93228998675899877","true","true"
"L18_SEED_2_CONTROL","215","0.0031989216804504395","1","6.4697746634483337","1","0.003198912347881258","0","0","1","0.071314153904784891","0.0027567942764486621","0.069739460830847755","0.016808907273551502","0","0","0.014442877925288188","0.027060206113998661","0.00067712222033575393","0","0.95632542680759058","true","true"
"L18_SEED_2_CONTROL","216","0.0049359477125108242","1","6.0875826478004456","1","0.0049359520130354585","0","0","1","0.076449789513004421","0.0047340955369038259","0.07400471568508582","0.018019388194976543","0","0","0.020658243604896778","0.037213738088228247","0.0012359926637906435","0","0.93705741345800297","true","true"
"L18_SEED_2_CONTROL","217","0.0067927278578281403","1","5.7107570171356201","1","0.0067927453227020415","0","0","1","0.095747375347129196","0.0071834874694263976","0.092522766508438409","0.022567872796256241","0","0","0.011064328642835113","0.04833336020276581","0.0011958691110997585","0","0.93377762773874551","true","true"
"L18_SEED_2_CONTROL","218","0.011136097833514214","1","5.3524314761161804","1","0.011136094899980572","0","0","1","0.12750154798592633","0.012571001851332366","0.12326535524545805","0.03005240306421017","0","0","0.013233376023764872","0.041210517313810514","0.0011805520508177433","0","0.93465460111319187","true","true"
"L18_SEED_2_CONTROL","219","0.003059428883716464","1","6.5109959840774536","1","0.0030594347206965005","0","0","1","0.068477672843111945","0.0026686903705500239","0.066959422726565632","0.016140342275746115","0","0","0.014511980197832191","0.027138838462750083","0.00068173915966126435","0","0.956148649862678","true","true"
"L18_SEED_2_CONTROL","220","0.0047088991850614548","1","6.1330130100250244","1","0.0047088849027742226","0","0","1","0.073124694232729007","0.0043903948226227526","0.070804883619688799","0.017235655721385166","0","0","0.020352982344464712","0.037247497804008302","0.0012363999856219699","0","0.93755833767435337","true","true"
"L18_SEED_2_CONTROL","221","0.0064968434162437916","1","5.7560663223266602","1","0.0064968404893605003","0","0","1","0.092081558584817022","0.0068527193824765307","0.089018544666389324","0.02170383149918349","0","0","0.01088836855556112","0.047804248213135038","0.0011908092996344537","0","0.93457822170297555","true","true"
"L18_SEED_2_CONTROL","222","0.010564562864601612","1","5.4062162041664124","1","0.010564579339128426","0","0","1","0.12242938530998541","0.012402367161038218","0.11807961820545317","0.028856882856397124","0","0","0.015911446780954141","0.042433496970209171","0.0011881909543065045","0","0.93020472777500463","true","true"
"L18_SEED_2_CONTROL","223","0.002928668400272727","1","6.5514615774154663","1","0.002928647027165754","0","0","1","0.065800437465561204","0.0025611747537919666","0.064343791768467995","0.015509311845646565","0","0","0.014507775366796502","0.027075696997274183","0.00068608859464905575","0","0.95621541033259783","true","true"
"L18_SEED_2_CONTROL","224","0.004497838206589222","1","6.1774469614028931","1","0.0044978351649834821","0","0","1","0.070047852647409967","0.0041811043955585414","0.067821658406723939","0.016510437204846545","0","0","0.020325313151083213","0.03741836716469326","0.0012455751014922105","0","0.93744793698282314","true","true"
"L18_SEED_2_CONTROL","225","0.0062216990627348423","1","5.8001620173454285","1","0.0062216961962083912","0","0","1","0.088680517291118685","0.0066076516316947295","0.085745201053083864","0.020902198378560301","0","0","0.010807186585855272","0.047558415945701586","0.0011867422416756647","0","0.93489580373435222","true","true"
"L18_SEED_2_CONTROL","226","0.010037827305495739","1","5.4595620036125183","1","0.010037828470472954","0","0","1","0.11683616822641955","0.01059412457087843","0.11307709636741235","0.027538548946917835","0","0","0.01311455918061274","0.040827857879020053","0.0011482044535973169","0","0.93668741507459474","true","true"
"L18_SEED_2_CONTROL","227","0.0028063689824193716","1","6.5915141105651855","1","0.0028063734621519647","0","0","1","0.063266255865609744","0.0024766477699109664","0.061863687962886965","0.014911999514285281","0","0","0.014510978143370797","0.027111699203747269","0.00069198041901747938","0","0.95615289960690752","true","true"
"L18_SEED_2_CONTROL","228","0.0043012774549424648","1","6.2209387421607971","1","0.0043012764600631956","0","0","1","0.06713116375849712","0.0038160849852884801","0.065032800244149938","0.015822967040859306","0","0","0.020007180606580723","0.037059917587168797","0.0012398149788722846","0","0.93846170912406901","true","true"
"L18_SEED_2_CONTROL","229","0.0059647136367857456","1","5.8432525992393494","1","0.0059647136970438636","0","0","1","0.085483566200477396","0.0063577396969765514","0.082667470217439948","0.020148669780122239","0","0","0.01072652447512233","0.047356019529522106","0.0011869948202358255","0","0.93519899549702512","true","true"
"L18_SEED_2_CONTROL","230","0.0095518892630934715","1","5.5109872817993164","1","0.0095518598289812424","0","0","1","0.11224915033789705","0.01113718383462356","0.10843946191947344","0.026457378462118417","0","0","0.01465063834965025","0.041058109141121818","0.0011742113646480076","0","0.93327274540794691","true","true"
"L18_SEED_2_CONTROL","231","0.0026918549556285143","1","6.6307142972946167","1","0.0026918485664754457","0","0","1","0.060870927448862681","0.0024077328069632038","0.059514321413543833","0.014347415192068384","0","0","0.014683570580964415","0.027129569058626412","0.00069879229574992992","0","0.95592349178024072","true","true"
"L18_SEED_2_CONTROL","232","0.0041183936409652233","1","6.2632023692131042","1","0.004118403934395244","0","0","1","0.064453104955642465","0.0035893307978931955","0.062440232722845573","0.015191742527554352","0","0","0.019960213204584215","0.037174402958401048","0.0012488561023357339","0","0.93851525984095197","true","true"
"L18_SEED_2_CONTROL","233","0.0057242386974394321","1","5.885263204574585","1","0.0057242442140258325","0","0","1","0.082452504447832572","0.0059922266107279437","0.079767901117230117","0.019434241673625462","0","0","0.010735609367647269","0.046870674333296933","0.001170744846600538","0","0.9359413319573977","true","true"
"L18_SEED_2_CONTROL","234","0.0091024124994874001","1","5.5620779991149902","1","0.0091024153664624151","0","0","1","0.10748844971527581","0.0097019547106005147","0.10411771218719865","0.025335270564300249","0","0","0.012344733718167399","0.040080021102098816","0.0011630417329068592","0","0.93826525651124093","true","true"
"L18_SEED_2_CONTROL","235","0.0025846683420240879","1","6.6687846183776855","1","0.0025847035650090919","0","0","1","0.058615130174847221","0.0023316800338803205","0.057305661853893242","0.013815718675588897","0","0","0.014709243737305307","0.027187087664918279","0.00070239569417866309","0","0.95581886501210189","true","true"
"L18_SEED_2_CONTROL","236","0.0039476510137319565","1","6.3043186664581299","1","0.0039476506081798498","0","0","1","0.061957132346932627","0.0034221475510697488","0.060020085937434672","0.014603436141796152","0","0","0.019921470581949249","0.0373221701260434","0.0012566962069228305","0","0.93844885530797195","true","true"
"L18_SEED_2_CONTROL","237","0.0054978970438241959","1","5.9263548851013184","1","0.0054978980964864249","0","0","1","0.079580969723358735","0.005678998509982592","0.07701372676089599","0.018757414448262764","0","0","0.010712796605966027","0.04650748299804177","0.0011656314862478329","0","0.93652165905322149","true","true"
"L18_SEED_2_CONTROL","238","0.0086858607828617096","1","5.6107583045959473","1","0.0086858692636376349","0","0","1","0.10400296977404765","0.010928791063347749","0.10018398815420895","0.024513735063589542","0","0","0.016881894671351899","0.042955461652454938","0.0012120199428879539","0","0.92790849603886383","true","true"
"L18_SEED_2_CONTROL","239","0.0024843376595526934","1","6.7057753205299377","1","0.0024843386461353102","0","0","1","0.056503610967452378","0.0022602689292770253","0.055237930420729275","0.013318028825537384","0","0","0.014737551795069734","0.027254676867128892","0.00070582334572064065","0","0.95570177172864501","true","true"
"L18_SEED_2_CONTROL","240","0.0037878646980971098","1","6.3444495797157288","1","0.0037878629535259716","0","0","1","0.059618937080592967","0.0032745249498715781","0.05775196202785645","0.014052318232273799","0","0","0.01990221342480139","0.037466386297889301","0.001264359856496515","0","0.9383503680212345","true","true"
"L18_SEED_2_CONTROL","241","0.0052855447866022587","1","5.9664236903190613","1","0.0052855392369754181","0","0","1","0.076882954597096098","0.0055297329262644374","0.074419286773225707","0.018121486184421363","0","0","0.010506986977086796","0.046203590029909668","0.0011783032524043269","0","0.93693805179062906","true","true"
"L18_SEED_2_CONTROL","242","0.0082971416413784027","1","5.6597282886505127","1","0.0082971313893301507","0","0","1","0.09947121502418492","0.0092078516026446039","0.096319315054863158","0.023445590225488783","0","0","0.012512207610780524","0.040110532452523551","0.001177494181859135","0","0.93763093081390048","true","true"
"L18_SEED_2_CONTROL","243","0.0023899946827441454","1","6.74228435754776","1","0.0023899748790621547","0","0","1","0.054513328749378219","0.00219466480234095","0.05328876687932705","0.012848914807912304","0","0","0.014780879123105802","0.027311115493112593","0.0007096520283529044","0","0.95557754751572743","true","true"
"L18_SEED_2_CONTROL","244","0.0036380041856318712","1","6.3836928009986877","1","0.0036380165172045903","0","0","1","0.057425498504386378","0.0031168557317455842","0.055621348571327466","0.013535319801823183","0","0","0.019921977305702374","0.037704388544446493","0.0012751066631762902","0","0.93815258778270227","true","true"
"L18_SEED_2_CONTROL","245","0.0050858808681368828","1","6.0057461857795715","1","0.0050858709962216843","0","0","1","0.074330206214860223","0.0053373105852341767","0.071955359920016171","0.017519797620507375","0","0","0.010433413445075966","0.046111824127334319","0.0011778448774127717","0","0.93712090131612458","true","true"
"L18_SEED_2_CONTROL","246","0.0079368427395820618","1","5.7050204277038574","1","0.0079368569005976043","0","0","1","0.097544746848429773","0.013005395619716286","0.092872772817828145","0.022991517321883266","0","0","0.024934782151844435","0.049391557903802029","0.0013948459585455869","0","0.90650259614639428","true","true"
"L18_SEED_2_CONTROL","247","0.0023007746785879135","1","6.778387188911438","1","0.0023007741339472086","0","0","1","0.052630212844416865","0.0021235745606061496","0.051448510335176556","0.012405060132526166","0","0","0.014737313137318698","0.027324942180642298","0.00071143262972253986","0","0.95559827316068358","true","true"
"L18_SEED_2_CONTROL","248","0.003497318597510457","1","6.4220768213272095","1","0.003497297458771679","0","0","1","0.055345847885025022","0.0029764883303353309","0.053618906915842403","0.013045141450006778","0","0","0.019755706478852778","0.037512336258966592","0.0012715203272820022","0","0.93856817062939879","true","true"
"L18_SEED_2_CONTROL","249","0.0048984866589307785","1","6.044084906578064","1","0.0048984815734626676","0","0","1","0.071916024621556746","0.0051577063483510231","0.069637516646416708","0.016950769561960496","0","0","0.010325621574148444","0.045724515024322746","0.0011683136178474117","0","0.93763801265154145","true","true"
"L18_SEED_2_CONTROL","250","0.0075992611236870289","1","5.7522828578948975","1","0.0075992572584008058","0","0","1","0.092700189602146044","0.010229704898504931","0.089319001594750647","0.021849644228318716","0","0","0.015226665587374164","0.042926022276385006","0.0012881263762445528","0","0.92838149430108474","true","true"
"L18_SEED_2_CONTROL","251","0.0022165768314152956","1","6.8142033815383911","1","0.0022165928006169936","0","0","1","0.050846705388676229","0.0020691099391291065","0.049701721138765718","0.011984683393775843","0","0","0.014763860754489972","0.027394486215152898","0.00071536189550200097","0","0.95547036295200083","true","true"
"L18_SEED_2_CONTROL","252","0.0033651171252131462","1","6.4595301747322083","1","0.0033651398197387427","0","0","1","0.053409875310277147","0.0028786097179244671","0.051738929394065096","0.012588828338074978","0","0","0.019770146118198131","0.037638214515068699","0.001278698356336652","0","0.93840809947192072","true","true"
"L18_SEED_2_CONTROL","253","0.0047206627205014229","1","6.0817476511001587","1","0.004720651214353542","0","0","1","0.069615809546453467","0.0050074864586792051","0.067413641403463204","0.016408603669362812","0","0","0.010254051555614154","0.045669435279428856","0.0011682102946274724","0","0.9377343339995704","true","true"
"L18_SEED_2_CONTROL","254","0.0072832945734262466","1","5.7955698370933533","1","0.0072832877534503224","0","0","1","0.089061899404413156","0.0078510152941215685","0.086290304363149578","0.020992091004738228","0","0","0.012803104116336835","0.039534493064281764","0.0011628673003051242","0","0.9387286995673747","true","true"
"L18_SEED_2_CONTROL","255","0.00213667843490839","1","6.8489199876785278","1","0.0021366752916858584","0","0","1","0.049157497755272297","0.0019837536024950968","0.048054889537611938","0.011586533336305176","0","0","0.014710471374066272","0.027302781759489376","0.00071533183807860677","0","0.95564288443802248","true","true"
"L18_SEED_2_CONTROL","256","0.0032404689118266106","1","6.496216893196106","1","0.0032404847855986921","0","0","1","0.051583652846516961","0.0027817742248853958","0.049965142256557266","0.012158383575381633","0","0","0.019791142330765971","0.037782493091134149","0.0012865650645633973","0","0.93823163097734652","true","true"
"L18_SEED_2_CONTROL","257","0.004552831407636404","1","6.1183215975761414","1","0.0045528549119232039","0","0","1","0.067431958300424311","0.0047809069145271785","0.065304183017066711","0.01589386499430618","0","0","0.010384553415956578","0.045543982896707025","0.0011578219029488692","0","0.93788687158929762","true","true"
"L18_SEED_2_CONTROL","258","0.0069896294735372066","1","5.8373150825500488","1","0.0069896431677280817","0","0","1","0.086998835736842806","0.010192659837641508","0.083428959112830506","0.020505822234952033","0","0","0.020314887729874515","0.04505663911029574","0.0012858109616995124","0","0.91961652992019371","true","true"
"L18_SEED_2_CONTROL","259","0.0020614750683307648","1","6.8829889893531799","1","0.0020614907785748613","0","0","1","0.047562168104475118","0.0019229554773556937","0.046495270874558188","0.011210510531536292","0","0","0.014662956691553274","0.027345287860197159","0.00071723480878936455","0","0.95563990680227218","true","true"
"L18_SEED_2_CONTROL","260","0.0031230289023369551","1","6.532151997089386","1","0.0031230069407791727","0","0","1","0.049858334100916918","0.0026725579391556151","0.048288026453055223","0.011751722047140947","0","0","0.019836141172607392","0.037993160038163554","0.0012962328854038965","0","0.9380011807333325","true","true"
"L18_SEED_2_CONTROL","261","0.0043944115750491619","1","6.1526057720184326","1","0.0043944210438250928","0","0","1","0.065372611035091718","0.0046259085338175498","0.063309442504983313","0.015408472188927961","0","0","0.010485917472263731","0.045463257933171144","0.0011677691937475832","0","0.93787576914243509","true","true"
"L18_SEED_2_CONTROL","262","0.0067109898664057255","1","5.8808331489562988","1","0.0067109941033234068","0","0","1","0.083144088394325605","0.0073998052890332242","0.080494570461638229","0.019597249573067119","0","0","0.013299191642648107","0.040332033997847551","0.0011654995977574249","0","0.93728231453475919","true","true"
"L18_SEED_2_CONTROL","263","0.0019909031689167023","1","6.9162964224815369","1","0.0019909111461364265","0","0","1","0.046046669801792776","0.001873684682551982","0.045016443334486546","0.010853304155968496","0","0","0.014528400441252358","0.027342376133931291","0.0007199482971100257","0","0.95575351828005195","true","true"
"L18_SEED_2_CONTROL","264","0.0030121714808046818","1","6.5673385262489319","1","0.0030121944749825261","0","0","1","0.048202848126200827","0.0025143815564414207","0.046701020059733256","0.011361520260847292","0","0","0.019563796426199632","0.037767077006098458","0.0012903119706707388","0","0.93865788712798759","true","true"
"L18_SEED_2_CONTROL","265","0.0042445468716323376","1","6.1861335039138794","1","0.0042445294185810053","0","0","1","0.063413448626799623","0.0045431291803397569","0.061417414760049922","0.014946693180811592","0","0","0.010242786989158743","0.045403884553627628","0.0011828539079554085","0","0.93803775627438946","true","true"
"L18_SEED_2_CONTROL","266","0.006450689397752285","1","5.923093855381012","1","0.0064507076437894488","0","0","1","0.08041762214479202","0.0079992792397922258","0.077735964639950778","0.018954615315159972","0","0","0.013421292193201484","0.041041323097805574","0.0012240433432537611","0","0.93441871817035249","true","true"
"L18_SEED_2_CONTROL","267","0.0019240312976762652","1","6.9488844275474548","1","0.0019240247939972008","0","0","1","0.044608170777268315","0.0017806853960989047","0.043615042446900468","0.010514246684311338","0","0","0.014515658392580707","0.027202158321774691","0.00071979473477575581","0","0.95596891241271342","true","true"
"L18_SEED_2_CONTROL","268","0.0029072898905724287","1","6.6018113493919373","1","0.0029072823852905427","0","0","1","0.046652972694147532","0.0024361359439373617","0.045200552558997076","0.010996211118180853","0","0","0.019525083857667651","0.037749926010323336","0.0012938664720886254","0","0.93870437947622487","true","true"
