configuration_id,checkpoint_step,rep,grid_step,train_ce,cal_ce,train_token_exact,cal_token_exact,is_selected
L18_SEED_2_CONTROL,320,6,850,0.0213487671018,1.00405751229,32,102,false
L18_SEED_2_CONTROL,320,6,875,0.0204258656461,1.01575677068,32,102,false
L18_SEED_2_CONTROL,320,6,900,0.0195630631167,1.0272316709,32,102,false
L18_SEED_2_CONTROL,320,6,925,0.0187550909453,1.03849129965,32,102,false
L18_SEED_2_CONTROL,320,6,950,0.0179972551096,1.04954431381,32,102,false
L18_SEED_2_CONTROL,320,6,975,0.0172853618496,1.06039895246,32,102,false
L18_SEED_2_CONTROL,320,6,1000,0.0166156544262,1.07106305161,32,102,false
L18_SEED_2_CONTROL,320,6,1025,0.015984759076,1.08154406062,32,102,false
L18_SEED_2_CONTROL,320,6,1050,0.0153896386563,1.09184905959,32,102,false
L18_SEED_2_CONTROL,320,6,1075,0.0148275527485,1.10198477707,32,102,false
L18_SEED_2_CONTROL,320,6,1100,0.0142960232054,1.11195760785,32,102,false
L18_SEED_2_CONTROL,320,6,1125,0.013792804306,1.12177363045,32,102,false
L18_SEED_2_CONTROL,320,6,1150,0.0133158568218,1.13143862411,32,102,false
L18_SEED_2_CONTROL,320,6,1175,0.0128633254177,1.14095808523,32,102,false
L18_SEED_2_CONTROL,320,6,1200,0.0124335189034,1.15033724305,32,102,false
L18_SEED_2_CONTROL,320,6,1225,0.0120248929294,1.15958107467,32,102,false
L18_SEED_2_CONTROL,320,6,1250,0.0116360347873,1.16869431926,32,102,false
L18_SEED_2_CONTROL,320,6,1275,0.0112656500237,1.17768149153,32,102,false
L18_SEED_2_CONTROL,320,6,1300,0.0109125506265,1.1865468944,32,102,false
L18_SEED_2_CONTROL,320,6,1325,0.0105756445717,1.19529463105,32,102,false
L18_SEED_2_CONTROL,320,6,1350,0.0102539265573,1.20392861612,32,102,false
L18_SEED_2_CONTROL,320,6,1375,0.00994646976916,1.21245258635,32,102,false
L18_SEED_2_CONTROL,320,6,1400,0.0096524185516,1.22087011049,32,102,false
L18_SEED_2_CONTROL,320,6,1425,0.00937098186857,1.22918459868,32,102,false
L18_SEED_2_CONTROL,320,6,1450,0.00910142746033,1.23739931117,32,102,false
L18_SEED_2_CONTROL,320,6,1475,0.00884307661153,1.24551736658,32,102,false
L18_SEED_2_CONTROL,320,6,1500,0.0085952994585,1.25354174959,32,102,false
L18_SEED_2_CONTROL,320,6,1525,0.00835751077307,1.26147531817,32,102,false
L18_SEED_2_CONTROL,320,6,1550,0.00812916616801,1.2693208104,32,102,false
L18_SEED_2_CONTROL,320,6,1575,0.0079097586766,1.27708085079,32,102,false
L18_SEED_2_CONTROL,320,6,1600,0.00769881566448,1.28475795631,32,102,false
L18_SEED_2_CONTROL,320,6,1625,0.0074958960372,1.29235454194,32,102,false
L18_SEED_2_CONTROL,320,6,1650,0.0073005877116,1.299872926,32,102,false
L18_SEED_2_CONTROL,320,6,1675,0.00711250532256,1.30731533507,32,102,false
L18_SEED_2_CONTROL,320,6,1700,0.0069312881404,1.31468390864,32,102,false
L18_SEED_2_CONTROL,320,6,1725,0.00675659817703,1.32198070349,32,102,false
L18_SEED_2_CONTROL,320,6,1750,0.00658811846136,1.3292076978,32,102,false
L18_SEED_2_CONTROL,320,6,1775,0.00642555146683,1.33636679505,32,102,false
L18_SEED_2_CONTROL,320,6,1800,0.00626861767586,1.3434598276,32,102,false
L18_SEED_2_CONTROL,320,6,1825,0.0061170542677,1.35048856018,32,102,false
L18_SEED_2_CONTROL,320,6,1850,0.0059706139175,1.35745469311,32,102,false
L18_SEED_2_CONTROL,320,6,1875,0.00582906369609,1.36435986533,32,102,false
L18_SEED_2_CONTROL,320,6,1900,0.00569218406066,1.37120565727,32,102,false
L18_SEED_2_CONTROL,320,6,1925,0.00555976792798,1.3779935936,32,102,false
L18_SEED_2_CONTROL,320,6,1950,0.00543161982237,1.38472514577,32,102,false
L18_SEED_2_CONTROL,320,6,1975,0.00530755509157,1.3914017344,32,102,false
L18_SEED_2_CONTROL,320,6,2000,0.00518739918444,1.3980247316,32,102,false
L18_SEED_2_CONTROL,320,7,0,3.54664618236,3.55888921216,4,17,false
L18_SEED_2_CONTROL,320,7,25,1.25553335975,1.37895775171,27,114,false
L18_SEED_2_CONTROL,320,7,50,0.641676917845,0.885802662655,29,110,false
L18_SEED_2_CONTROL,320,7,75,0.420145872252,0.779327110524,29,116,false
L18_SEED_2_CONTROL,320,7,100,0.314211811469,0.710627281754,31,100,false
L18_SEED_2_CONTROL,320,7,125,0.251049510664,0.695211277598,32,93,true
L18_SEED_2_CONTROL,320,7,150,0.208279673211,0.695472115091,32,93,false
L18_SEED_2_CONTROL,320,7,175,0.177071641618,0.704398703982,32,92,false
L18_SEED_2_CONTROL,320,7,200,0.153187976479,0.718625872206,32,93,false
L18_SEED_2_CONTROL,320,7,225,0.134294862109,0.735780388912,32,93,false
L18_SEED_2_CONTROL,320,7,250,0.118980083246,0.754586805523,32,93,false
L18_SEED_2_CONTROL,320,7,275,0.106329768425,0.774291462009,32,93,false
L18_SEED_2_CONTROL,320,7,300,0.0957219696559,0.794408725358,32,93,false
L18_SEED_2_CONTROL,320,7,325,0.086716361533,0.814628912045,32,93,false
L18_SEED_2_CONTROL,320,7,350,0.0789911482245,0.834749267803,32,93,false
L18_SEED_2_CONTROL,320,7,375,0.0723049896896,0.854637496406,32,93,false
L18_SEED_2_CONTROL,320,7,400,0.0664729831388,0.874208729546,32,93,false
L18_SEED_2_CONTROL,320,7,425,0.0613509235357,0.89341021648,32,93,false
L18_SEED_2_CONTROL,320,7,450,0.0568246441464,0.9122112407,32,100,false
L18_SEED_2_CONTROL,320,7,475,0.0528025893349,0.930596232481,32,100,false
L18_SEED_2_CONTROL,320,7,500,0.0492105113838,0.948560013748,32,100,false
L18_SEED_2_CONTROL,320,7,525,0.0459876034968,0.966104487315,32,100,false
L18_SEED_2_CONTROL,320,7,550,0.0430836285132,0.983236315971,32,100,false
L18_SEED_2_CONTROL,320,7,575,0.040456753224,0.999965290882,32,100,false
L18_SEED_2_CONTROL,320,7,600,0.0380718923401,1.016303183,32,101,false
L18_SEED_2_CONTROL,320,7,625,0.035899426779,1.03226293528,32,101,false
L18_SEED_2_CONTROL,320,7,650,0.0339142009372,1.04785809654,32,101,false
L18_SEED_2_CONTROL,320,7,675,0.032094730613,1.06310242714,32,101,false
L18_SEED_2_CONTROL,320,7,700,0.0304225718337,1.0780096272,32,101,false
L18_SEED_2_CONTROL,320,7,725,0.0288818138739,1.09259315232,32,101,false
L18_SEED_2_CONTROL,320,7,750,0.0274586690356,1.10686609174,32,101,false
L18_SEED_2_CONTROL,320,7,775,0.0261411384662,1.1208410911,32,101,false
L18_SEED_2_CONTROL,320,7,800,0.0249187382048,1.13453030675,32,101,false
L18_SEED_2_CONTROL,320,7,825,0.0237822732793,1.14794538256,32,101,false
L18_SEED_2_CONTROL,320,7,850,0.0227236504012,1.16109744233,32,101,false
L18_SEED_2_CONTROL,320,7,875,0.0217357218581,1.17399709316,32,101,false
L18_SEED_2_CONTROL,320,7,900,0.0208121547741,1.18665443612,32,101,false
L18_SEED_2_CONTROL,320,7,925,0.0199473211098,1.19907908187,32,101,false
L18_SEED_2_CONTROL,320,7,950,0.0191362047084,1.2112801693,32,101,false
L18_SEED_2_CONTROL,320,7,975,0.0183743224211,1.22326638601,32,102,false
L18_SEED_2_CONTROL,320,7,1000,0.0176576569152,1.23504598965,32,102,false
L18_SEED_2_CONTROL,320,7,1025,0.0169825992206,1.24662682942,32,102,false
L18_SEED_2_CONTROL,320,7,1050,0.0163458994265,1.25801636747,32,102,false
L18_SEED_2_CONTROL,320,7,1075,0.0157446242289,1.26922169972,32,102,false
L18_SEED_2_CONTROL,320,7,1100,0.0151761202564,1.28024957589,32,102,false
L18_SEED_2_CONTROL,320,7,1125,0.0146379822899,1.29110641885,32,102,false
L18_SEED_2_CONTROL,320,7,1150,0.01412802564,1.3017983429,32,102,false
L18_SEED_2_CONTROL,320,7,1175,0.0136442620691,1.3123311712,32,102,false
L18_SEED_2_CONTROL,320,7,1200,0.0131848787462,1.3227104522,32,102,false
L18_SEED_2_CONTROL,320,7,1225,0.0127482198029,1.3329414752,32,102,false
L18_SEED_2_CONTROL,320,7,1250,0.0123327701285,1.34302928488,32,102,false
L18_SEED_2_CONTROL,320,7,1275,0.0119371410965,1.35297869512,32,102,false
L18_SEED_2_CONTROL,320,7,1300,0.0115600579644,1.36279430184,32,102,false
L18_SEED_2_CONTROL,320,7,1325,0.011200348723,1.37248049514,32,102,false
L18_SEED_2_CONTROL,320,7,1350,0.010856934209,1.38204147065,32,102,false
L18_SEED_2_CONTROL,320,7,1375,0.0105288193173,1.39148124018,32,102,false
L18_SEED_2_CONTROL,320,7,1400,0.0102150851762,1.40080364175,32,102,false
L18_SEED_2_CONTROL,320,7,1425,0.00991488216555,1.41001234891,32,102,false
L18_SEED_2_CONTROL,320,7,1450,0.00962742367465,1.41911087959,32,102,false
L18_SEED_2_CONTROL,320,7,1475,0.00935198051233,1.42810260432,32,102,false
L18_SEED_2_CONTROL,320,7,1500,0.00908787589117,1.436990754,32,102,false
L18_SEED_2_CONTROL,320,7,1525,0.00883448091946,1.44577842714,32,102,false
L18_SEED_2_CONTROL,320,7,1550,0.00859121054269,1.45446859673,32,102,false
L18_SEED_2_CONTROL,320,7,1575,0.00835751988377,1.46306411662,32,102,false
L18_SEED_2_CONTROL,320,7,1600,0.00813290093746,1.47156772755,32,102,false
L18_SEED_2_CONTROL,320,7,1625,0.00791687958044,1.47998206289,32,101,false
L18_SEED_2_CONTROL,320,7,1650,0.00770901286254,1.48830965386,32,101,false
L18_SEED_2_CONTROL,320,7,1675,0.00750888654935,1.49655293466,32,101,false
L18_SEED_2_CONTROL,320,7,1700,0.00731611288975,1.50471424713,32,101,false
L18_SEED_2_CONTROL,320,7,1725,0.00713032858487,1.51279584524,32,101,false
L18_SEED_2_CONTROL,320,7,1750,0.00695119293797,1.52079989928,32,101,false
L18_SEED_2_CONTROL,320,7,1775,0.00677838616698,1.52872849981,32,101,false
L18_SEED_2_CONTROL,320,7,1800,0.0066116078633,1.53658366142,32,101,false
L18_SEED_2_CONTROL,320,7,1825,0.0064505755827,1.54436732622,32,101,false
L18_SEED_2_CONTROL,320,7,1850,0.00629502355522,1.55208136722,32,101,false
L18_SEED_2_CONTROL,320,7,1875,0.0061447015029,1.55972759145,32,101,false
L18_SEED_2_CONTROL,320,7,1900,0.00599937355483,1.56730774291,32,101,false
L18_SEED_2_CONTROL,320,7,1925,0.00585881725072,1.57482350547,32,101,false
L18_SEED_2_CONTROL,320,7,1950,0.0057228226245,1.58227650541,32,101,false
L18_SEED_2_CONTROL,320,7,1975,0.00559119136085,1.58966831407,32,100,false
L18_SEED_2_CONTROL,320,7,2000,0.00546373601794,1.59700045015,32,100,false
L18_SEED_2_CONTROL,320,8,0,3.55090230717,3.56811647077,4,17,false
L18_SEED_2_CONTROL,320,8,25,1.24832234762,1.42711620924,27,114,false
L18_SEED_2_CONTROL,320,8,50,0.621596488988,0.919126496093,29,109,false
L18_SEED_2_CONTROL,320,8,75,0.404672535467,0.807493889527,29,114,false
L18_SEED_2_CONTROL,320,8,100,0.303038622659,0.750840519202,32,91,false
L18_SEED_2_CONTROL,320,8,125,0.242711901191,0.743388826442,32,92,true
L18_SEED_2_CONTROL,320,8,150,0.201827987448,0.750663180564,32,92,false
L18_SEED_2_CONTROL,320,8,175,0.171934120157,0.765404260976,32,92,false
L18_SEED_2_CONTROL,320,8,200,0.148998911904,0.784570969114,32,91,false
L18_SEED_2_CONTROL,320,8,225,0.130809275138,0.806044744786,32,91,false
L18_SEED_2_CONTROL,320,8,250,0.116028876343,0.828710733537,32,91,false
L18_SEED_2_CONTROL,320,8,275,0.103793485735,0.851887761567,32,92,false
L18_SEED_2_CONTROL,320,8,300,0.0935143737907,0.875154565514,32,92,false
L18_SEED_2_CONTROL,320,8,325,0.0847738630482,0.898249269683,32,91,false
L18_SEED_2_CONTROL,320,8,350,0.0772659002673,0.921005986189,32,91,false
L18_SEED_2_CONTROL,320,8,375,0.0707603084765,0.943323691963,32,91,false
L18_SEED_2_CONTROL,320,8,400,0.0650802569911,0.965143719247,32,91,false
L18_SEED_2_CONTROL,320,8,425,0.0600874868332,0.986435733028,32,91,false
L18_SEED_2_CONTROL,320,8,450,0.0556722872789,1.00718820905,32,91,false
L18_SEED_2_CONTROL,320,8,475,0.0517464955489,1.02740205116,32,91,false
L18_SEED_2_CONTROL,320,8,500,0.0482384853897,1.04708624495,32,91,false
L18_SEED_2_CONTROL,320,8,525,0.0450895029371,1.06625489388,32,91,false
L18_SEED_2_CONTROL,320,8,550,0.0422509387777,1.08492519459,32,91,false
L18_SEED_2_CONTROL,320,8,575,0.0396822651074,1.10311605685,32,91,false
L18_SEED_2_CONTROL,320,8,600,0.0373494545405,1.12084716776,32,91,false
L18_SEED_2_CONTROL,320,8,625,0.0352237535989,1.13813836313,32,91,false
L18_SEED_2_CONTROL,320,8,650,0.0332807212181,1.15500921186,32,91,false
L18_SEED_2_CONTROL,320,8,675,0.031499467841,1.17147874806,32,91,false
L18_SEED_2_CONTROL,320,8,700,0.0298620480746,1.18756530535,32,91,false
L18_SEED_2_CONTROL,320,8,725,0.0283529721181,1.20328642199,32,92,false
L18_SEED_2_CONTROL,320,8,750,0.0269588099075,1.21865879433,32,92,false
L18_SEED_2_CONTROL,320,8,775,0.0256678682463,1.23369826333,32,92,false
L18_SEED_2_CONTROL,320,8,800,0.0244699258381,1.24841982307,32,92,false
L18_SEED_2_CONTROL,320,8,825,0.0233560145816,1.26283764362,32,92,false
L18_SEED_2_CONTROL,320,8,850,0.0223182380726,1.27696510298,32,92,false
L18_SEED_2_CONTROL,320,8,875,0.021349620218,1.29081482427,32,91,false
L18_SEED_2_CONTROL,320,8,900,0.0204439783577,1.3043987156,32,91,false
L18_SEED_2_CONTROL,320,8,925,0.0195958164457,1.31772801085,32,91,false
L18_SEED_2_CONTROL,320,8,950,0.0188002347293,1.33081331019,32,91,false
L18_SEED_2_CONTROL,320,8,975,0.0180528530685,1.34366461952,32,91,false
L18_SEED_2_CONTROL,320,8,1000,0.0173497455805,1.35629138824,32,91,false
L18_SEED_2_CONTROL,320,8,1025,0.0166873847308,1.36870254532,32,91,false
L18_SEED_2_CONTROL,320,8,1050,0.0160625933363,1.38090653316,32,91,false
L18_SEED_2_CONTROL,320,8,1075,0.0154725032209,1.39291133949,32,91,false
L18_SEED_2_CONTROL,320,8,1100,0.0149145194869,1.40472452716,32,91,false
L18_SEED_2_CONTROL,320,8,1125,0.0143862895436,1.41635326188,32,91,false
L18_SEED_2_CONTROL,320,8,1150,0.0138856761795,1.42780433811,32,91,false
L18_SEED_2_CONTROL,320,8,1175,0.0134107340839,1.43908420301,32,91,false
L18_SEED_2_CONTROL,320,8,1200,0.0129596893203,1.45019897877,32,91,false
L18_SEED_2_CONTROL,320,8,1225,0.0125309213321,1.46115448323,32,91,false
L18_SEED_2_CONTROL,320,8,1250,0.0121229471295,1.47195624909,32,91,false
L18_SEED_2_CONTROL,320,8,1275,0.0117344073592,1.48260954165,32,91,false
L18_SEED_2_CONTROL,320,8,1300,0.0113640540024,1.49311937529,32,91,false
L18_SEED_2_CONTROL,320,8,1325,0.0110107394885,1.50349052879,32,91,false
L18_SEED_2_CONTROL,320,8,1350,0.0106734070388,1.51372755949,32,91,false
L18_SEED_2_CONTROL,320,8,1375,0.0103510820837,1.52383481647,32,91,false
L18_SEED_2_CONTROL,320,8,1400,0.0100428646187,1.53381645281,32,91,false
L18_SEED_2_CONTROL,320,8,1425,0.00974792238283,1.54367643696,32,91,false
L18_SEED_2_CONTROL,320,8,1450,0.00946548475974,1.55341856331,32,91,false
L18_SEED_2_CONTROL,320,8,1475,0.00919483731434,1.56304646208,32,91,false
L18_SEED_2_CONTROL,320,8,1500,0.0089353168906,1.57256360848,32,91,false
L18_SEED_2_CONTROL,320,8,1525,0.00868630720496,1.58197333127,32,91,false
L18_SEED_2_CONTROL,320,8,1550,0.00844723487858,1.59127882077,32,91,false
L18_SEED_2_CONTROL,320,8,1575,0.00821756585913,1.6004831363,32,91,false
L18_SEED_2_CONTROL,320,8,1600,0.00799680218857,1.60958921316,32,91,false
L18_SEED_2_CONTROL,320,8,1625,0.00778447907923,1.61859986914,32,91,false
L18_SEED_2_CONTROL,320,8,1650,0.00758016226461,1.62751781064,32,91,false
L18_SEED_2_CONTROL,320,8,1675,0.00738344559589,1.63634563839,32,91,false
L18_SEED_2_CONTROL,320,8,1700,0.00719394885807,1.64508585279,32,91,false
L18_SEED_2_CONTROL,320,8,1725,0.00701131578318,1.65374085892,32,91,false
L18_SEED_2_CONTROL,320,8,1750,0.00683521224019,1.66231297132,32,91,false
L18_SEED_2_CONTROL,320,8,1775,0.00666532458392,1.67080441837,32,91,false
L18_SEED_2_CONTROL,320,8,1800,0.00650135814708,1.67921734647,32,91,false
L18_SEED_2_CONTROL,320,8,1825,0.00634303586125,1.68755382399,32,91,false
L18_SEED_2_CONTROL,320,8,1850,0.00619009699446,1.69581584489,32,91,false
L18_SEED_2_CONTROL,320,8,1875,0.00604229599394,1.70400533231,32,91,false
L18_SEED_2_CONTROL,320,8,1900,0.00589940142431,1.71212414172,32,91,false
L18_SEED_2_CONTROL,320,8,1925,0.00576119499212,1.72017406413,32,98,false
L18_SEED_2_CONTROL,320,8,1950,0.00562747064881,1.72815682892,32,98,false
L18_SEED_2_CONTROL,320,8,1975,0.00549803376495,1.73607410664,32,98,false
L18_SEED_2_CONTROL,320,8,2000,0.00537270036924,1.74392751162,32,98,false
L18_SEED_2_CONTROL,320,9,0,3.55024340129,3.56809034004,4,6,false
L18_SEED_2_CONTROL,320,9,25,1.21403570078,1.42126497419,27,111,false
L18_SEED_2_CONTROL,320,9,50,0.591930278146,0.931941759004,29,109,false
L18_SEED_2_CONTROL,320,9,75,0.386684166729,0.825562907604,31,98,false
L18_SEED_2_CONTROL,320,9,100,0.290421718691,0.783548215356,31,98,false
L18_SEED_2_CONTROL,320,9,125,0.23257349276,0.780862697324,32,92,true
L18_SEED_2_CONTROL,320,9,150,0.193021018311,0.792053918843,32,92,false
L18_SEED_2_CONTROL,320,9,175,0.163967567118,0.809705777499,32,92,false
L18_SEED_2_CONTROL,320,9,200,0.141645548426,0.831352499594,32,92,false
L18_SEED_2_CONTROL,320,9,225,0.123954918427,0.855072155849,32,92,false
L18_SEED_2_CONTROL,320,9,250,0.109609808675,0.879761515454,32,92,false
L18_SEED_2_CONTROL,320,9,275,0.0977688965101,0.904792823333,32,91,false
L18_SEED_2_CONTROL,320,9,300,0.087853935346,0.929764546601,32,91,false
L18_SEED_2_CONTROL,320,9,325,0.079452166257,0.954430856643,32,90,false
L18_SEED_2_CONTROL,320,9,350,0.0722600455344,0.978639321253,32,90,false
L18_SEED_2_CONTROL,320,9,375,0.0660489347818,1.00229992927,32,90,false
L18_SEED_2_CONTROL,320,9,400,0.0606432021353,1.02536379985,32,90,false
L18_SEED_2_CONTROL,320,9,425,0.0559057030173,1.04780926425,32,90,false
L18_SEED_2_CONTROL,320,9,450,0.051727842167,1.06963259457,32,90,false
L18_SEED_2_CONTROL,320,9,475,0.0480225868298,1.09084172375,32,90,false
L18_SEED_2_CONTROL,320,9,500,0.0447194422884,1.11145199919,32,92,false
L18_SEED_2_CONTROL,320,9,525,0.0417607682608,1.13148329406,32,92,false
L18_SEED_2_CONTROL,320,9,550,0.0390990332166,1.15095804726,32,92,false
L18_SEED_2_CONTROL,320,9,575,0.0366947381378,1.16989993795,32,92,false
L18_SEED_2_CONTROL,320,9,600,0.0345148265318,1.18833299683,32,92,false
L18_SEED_2_CONTROL,320,9,625,0.0325314530784,1.20628101885,32,91,false
L18_SEED_2_CONTROL,320,9,650,0.0307210203678,1.22376718394,32,91,false
L18_SEED_2_CONTROL,320,9,675,0.0290634184596,1.24081382146,32,91,false
L18_SEED_2_CONTROL,320,9,700,0.027541419537,1.25744227366,32,91,false
L18_SEED_2_CONTROL,320,9,725,0.0261401923187,1.27367282691,32,91,false
L18_SEED_2_CONTROL,320,9,750,0.0248469097645,1.28952468891,32,92,false
L18_SEED_2_CONTROL,320,9,775,0.0236504300528,1.30501599661,32,92,false
L18_SEED_2_CONTROL,320,9,800,0.0225410355384,1.32016384427,32,92,false
L18_SEED_2_CONTROL,320,9,825,0.021510217913,1.33498432403,32,92,false
L18_SEED_2_CONTROL,320,9,850,0.0205505004251,1.34949257393,32,92,false
L18_SEED_2_CONTROL,320,9,875,0.0196552900074,1.3637028297,32,92,false
L18_SEED_2_CONTROL,320,9,900,0.01881875368,1.37762847793,32,92,false
L18_SEED_2_CONTROL,320,9,925,0.018035714766,1.3912821089,32,92,false
L18_SEED_2_CONTROL,320,9,950,0.0173015653603,1.404675568,32,92,false
L18_SEED_2_CONTROL,320,9,975,0.0166121921981,1.41782000512,32,92,false
L18_SEED_2_CONTROL,320,9,1000,0.0159639136204,1.43072592144,32,92,false
L18_SEED_2_CONTROL,320,9,1025,0.0153534257726,1.44340321359,32,92,false
L18_SEED_2_CONTROL,320,9,1050,0.0147777565162,1.45586121498,32,92,false
L18_SEED_2_CONTROL,320,9,1075,0.0142342258108,1.46810873439,32,92,false
L18_SEED_2_CONTROL,320,9,1100,0.0137204115454,1.48015409184,32,92,false
L18_SEED_2_CONTROL,320,9,1125,0.0132341199745,1.49200515188,32,92,false
L18_SEED_2_CONTROL,320,9,1150,0.0127733600613,1.50366935445,32,92,false
L18_SEED_2_CONTROL,320,9,1175,0.0123363211452,1.51515374341,32,92,false
L18_SEED_2_CONTROL,320,9,1200,0.01192135345,1.52646499299,32,92,false
L18_SEED_2_CONTROL,320,9,1225,0.0115269510225,1.53760943217,32,92,false
L18_SEED_2_CONTROL,320,9,1250,0.0111517367631,1.54859306726,32,92,false
L18_SEED_2_CONTROL,320,9,1275,0.0107944492554,1.55942160279,32,92,false
L18_SEED_2_CONTROL,320,9,1300,0.0104539311534,1.57010046079,32,92,false
L18_SEED_2_CONTROL,320,9,1325,0.0101291189167,1.58063479865,32,92,false
L18_SEED_2_CONTROL,320,9,1350,0.00981903371745,1.59102952565,32,92,false
L18_SEED_2_CONTROL,320,9,1375,0.00952277336746,1.60128931826,32,92,false
L18_SEED_2_CONTROL,320,9,1400,0.00923950513647,1.61141863435,32,92,false
L18_SEED_2_CONTROL,320,9,1425,0.00896845934995,1.62142172627,32,92,false
L18_SEED_2_CONTROL,320,9,1450,0.00870892367076,1.63130265315,32,92,false
L18_SEED_2_CONTROL,320,9,1475,0.00846023798205,1.64106529216,32,92,false
L18_SEED_2_CONTROL,320,9,1500,0.00822178979958,1.65071334908,32,92,false
L18_SEED_2_CONTROL,320,9,1525,0.00799301015174,1.66025036808,32,92,false
L18_SEED_2_CONTROL,320,9,1550,0.00777336987291,1.66967974088,32,92,false
L18_SEED_2_CONTROL,320,9,1575,0.00756237626339,1.67900471518,32,92,false
L18_SEED_2_CONTROL,320,9,1600,0.0073595700746,1.68822840265,32,92,false
L18_SEED_2_CONTROL,320,9,1625,0.00716452278384,1.69735378628,32,92,false
L18_SEED_2_CONTROL,320,9,1650,0.00697683412683,1.70638372732,32,92,false
L18_SEED_2_CONTROL,320,9,1675,0.00679612986056,1.71532097171,32,92,false
L18_SEED_2_CONTROL,320,9,1700,0.00662205973186,1.72416815611,32,92,false
L18_SEED_2_CONTROL,320,9,1725,0.00645429563044,1.73292781357,32,92,false
L18_SEED_2_CONTROL,320,9,1750,0.00629252990711,1.74160237885,32,92,false
L18_SEED_2_CONTROL,320,9,1775,0.00613647384064,1.7501941933,32,92,false
L18_SEED_2_CONTROL,320,9,1800,0.00598585623819,1.75870550962,32,92,false
L18_SEED_2_CONTROL,320,9,1825,0.00584042215614,1.76713849617,32,92,false
L18_SEED_2_CONTROL,320,9,1850,0.00569993172954,1.77549524108,32,92,false
L18_SEED_2_CONTROL,320,9,1875,0.00556415909966,1.78377775616,32,92,false
L18_SEED_2_CONTROL,320,9,1900,0.00543289143039,1.79198798047,32,92,false
L18_SEED_2_CONTROL,320,9,1925,0.005305928005,1.80012778382,32,92,false
L18_SEED_2_CONTROL,320,9,1950,0.00518307939587,1.80819896993,32,92,false
L18_SEED_2_CONTROL,320,9,1975,0.00506416670044,1.81620327951,32,92,false
L18_SEED_2_CONTROL,320,9,2000,0.00494902083741,1.82414239311,32,92,false
L18_SEED_2_CONTROL,320,10,0,3.55066832174,3.5705025142,4,6,false
L18_SEED_2_CONTROL,320,10,25,1.22867321555,1.44158598222,27,107,false
L18_SEED_2_CONTROL,320,10,50,0.604315165113,0.97781609917,29,106,false
L18_SEED_2_CONTROL,320,10,75,0.397567674354,0.864727041723,29,112,false
L18_SEED_2_CONTROL,320,10,100,0.299676734913,0.828456030009,31,96,false
L18_SEED_2_CONTROL,320,10,125,0.240730679806,0.827441060814,32,91,true
L18_SEED_2_CONTROL,320,10,150,0.20034107725,0.84081275428,32,90,false
L18_SEED_2_CONTROL,320,10,175,0.170617641879,0.86064212577,32,90,false
L18_SEED_2_CONTROL,320,10,200,0.147738035279,0.883993880648,32,90,false
L18_SEED_2_CONTROL,320,10,225,0.129569863496,0.909334878495,32,91,false
L18_SEED_2_CONTROL,320,10,250,0.114807170174,0.935601991229,32,91,false
L18_SEED_2_CONTROL,320,10,275,0.102595630978,0.962161052127,32,90,false
L18_SEED_2_CONTROL,320,10,300,0.0923482466989,0.9886256316,32,90,false
L18_SEED_2_CONTROL,320,10,325,0.0836461273348,1.01474959303,32,90,false
L18_SEED_2_CONTROL,320,10,350,0.0761812426147,1.04038045568,32,90,false
L18_SEED_2_CONTROL,320,10,375,0.0697215168958,1.06542699973,32,89,false
L18_SEED_2_CONTROL,320,10,400,0.0640885681534,1.08983884989,32,89,false
L18_SEED_2_CONTROL,320,10,425,0.059142969104,1.11359309368,32,89,false
L18_SEED_2_CONTROL,320,10,450,0.0547741758565,1.13668519993,32,89,false
L18_SEED_2_CONTROL,320,10,475,0.0508934590703,1.15912280456,32,89,false
L18_SEED_2_CONTROL,320,10,500,0.0474288276013,1.18092143481,32,89,false
L18_SEED_2_CONTROL,320,10,525,0.0443213105689,1.20210155023,32,89,false
L18_SEED_2_CONTROL,320,10,550,0.0415221875704,1.22268649917,32,89,false
L18_SEED_2_CONTROL,320,10,575,0.0389908943783,1.24270111181,32,89,false
L18_SEED_2_CONTROL,320,10,600,0.0366934185728,1.26217073951,32,89,false
L18_SEED_2_CONTROL,320,10,625,0.0346010561773,1.28112060713,32,89,false
L18_SEED_2_CONTROL,320,10,650,0.0326894380235,1.29957538555,32,89,false
L18_SEED_2_CONTROL,320,10,675,0.0309377601669,1.3175589185,32,89,false
L18_SEED_2_CONTROL,320,10,700,0.0293281703924,1.3350940576,32,89,false
L18_SEED_2_CONTROL,320,10,725,0.027845275324,1.35220257266,32,88,false
L18_SEED_2_CONTROL,320,10,750,0.0264757415781,1.36890511394,32,88,false
L18_SEED_2_CONTROL,320,10,775,0.0252079708607,1.38522120981,32,88,false
L18_SEED_2_CONTROL,320,10,800,0.0240318336564,1.40116928815,32,88,false
L18_SEED_2_CONTROL,320,10,825,0.0229384496738,1.41676671298,32,88,false
L18_SEED_2_CONTROL,320,10,850,0.0219200058527,1.43202983067,32,88,false
L18_SEED_2_CONTROL,320,10,875,0.020969604732,1.44697402136,32,88,false
L18_SEED_2_CONTROL,320,10,900,0.0200811375028,1.4616137529,32,88,false
L18_SEED_2_CONTROL,320,10,925,0.01924917724,1.47596263528,32,88,false
L18_SEED_2_CONTROL,320,10,950,0.0184688887155,1.49003347414,32,88,false
